,country,details
169,Ethiopia,"Ethiopia, officially the Federal Democratic Republic of Ethiopia, is a landlocked country located in the Horn of Africa region of East Africa. It shares borders with Eritrea to the north, Djibouti to the northeast, Somalia to the east, Kenya to the south, South Sudan to the west, and Sudan to the northwest. Ethiopia covers a land area of 1,104,300 square kilometres (426,400 sq mi). As of 2024, it has around 128 million inhabitants, making it the thirteenth-most populous country in the world, the second-most populous in Africa after Nigeria, and the most populous landlocked country on Earth. The national capital and largest city, Addis Ababa, lies several kilometres west of the East African Rift that splits the country into the African and Somali tectonic plates."
170,Gabon,"Gabon (/ɡəˈbɒn/ gə-BON; French pronunciation: [ɡabɔ̃] ⓘ), officially the Gabonese Republic (French: République gabonaise), is a country on the Atlantic coast of Central Africa, on the equator, bordered by Equatorial Guinea to the northwest, Cameroon to the north, the Republic of the Congo to the east and south, and the Gulf of Guinea to the west. It has an area of 270,000 square kilometres (100,000 sq mi) and a population of 2.3 million people. There are coastal plains, mountains (the Cristal Mountains and the Chaillu Massif in the centre), and a savanna in the east. Libreville is the country's capital and largest city."
171,Gambia,"The Gambia, officially the Republic of The Gambia, is a country in West Africa. Geographically, The Gambia is the smallest country in continental Africa; it is surrounded by Senegal on all sides except for the western part, which is bordered by the Atlantic Ocean."
172,Ghana,"Ghana, officially the Republic of Ghana, is a country in West Africa. It lies adjacent to the Gulf of Guinea and the Atlantic Ocean to the south, sharing a border with Ivory Coast (Côte d'lvoire) in the west, Burkina Faso in the north, and Togo in the east. Ghana covers an area of 239,567 km2 (92,497 sq mi), spanning diverse ecologies, from coastal savannas to tropical rainforests. With nearly 35 million inhabitants, Ghana is the second-most populous country in West Africa. The capital and largest city is Accra; other significant cities include Tema, Kumasi, Sunyani, Ho, Cape Coast, Techiman, Tamale, and Sekondi-Takoradi."
173,Guinea,"Guinea, officially the Republic of Guinea, is a coastal country in West Africa. It borders the Atlantic Ocean to the west, Guinea-Bissau to the northwest, Senegal to the north, Mali to the northeast, Côte d'Ivoire to the southeast, and Sierra Leone and Liberia to the south. It is sometimes referred to as Guinea-Conakry, after its capital Conakry, to distinguish it from other territories in the eponymous region, such as Guinea-Bissau and Equatorial Guinea. Guinea has a population of 14 million and an area of 245,857 square kilometres (94,926 sq mi)."
174,Guinea-Bissau,"Guinea-Bissau, officially the Republic of Guinea-Bissau, is a country in West Africa that covers 36,125 square kilometres (13,948 sq mi) with an estimated population of 2,026,778. It borders Senegal to its north and Guinea to its southeast."
175,Kenya,"Kenya, officially the Republic of Kenya, is a country located in East Africa. With an estimated population of more than 52.4 million as of mid-2024, Kenya is the 27th-most-populous country in the world and the 7th most populous in Africa. Kenya's capital and largest city is Nairobi. Its second-largest and oldest city is Mombasa, a major port city located on Mombasa Island. Other major cities within the country include Kisumu, Nakuru & Eldoret. Going clockwise, Kenya is bordered by South Sudan to the northwest (though much of that border includes the disputed Ilemi Triangle), Ethiopia to the north, Somalia to the east, the Indian Ocean to the southeast, Tanzania to the southwest, and Lake Victoria and Uganda to the west."
176,Lesotho,"Lesotho, formally the Kingdom of Lesotho and formerly known as Basutoland, is a landlocked country in Southern Africa. Entirely surrounded by South Africa, it is the largest of only three sovereign enclaves in the world, the others being San Marino and Vatican City, which are surrounded by Italy.  Lesotho is situated in the Maloti Mountains and contains the highest peak in Southern Africa. It has an area of over 30,000 km2 (11,600 sq mi) and has a population of about  2.311 million. Its capital and largest city is Maseru."
177,Liberia,"Liberia, officially the Republic of Liberia, is a country on the West African coast. It is bordered by Sierra Leone to its northwest, Guinea to its north, Ivory Coast to its east, and the Atlantic Ocean to its south and southwest. It has a population of around 5.5 million and covers an area of 43,000 square miles (111,369 km2). The official language is English. Over 20 indigenous languages are spoken, reflecting the country's ethnic and cultural diversity. The capital and largest city is Monrovia."
178,Libya,"Libya, officially the State of Libya, is a country in the Maghreb region of North Africa. It borders the Mediterranean Sea to the north, Egypt to the east, Sudan to the southeast, Chad to the south, Niger to the southwest, Algeria to the west, and Tunisia to the northwest. With an area of almost 1.8 million km2 (700,000 sq mi), it is the 4th-largest country in Africa and the Arab world, and the 16th-largest in the world. Libya claims 32,000 square kilometres of southeastern Algeria, south of the Libyan town of Ghat. The largest city and capital is Tripoli, which is located in northwestern Libya and contains over a million of Libya's seven million people."
179,Madagascar,"Madagascar, officially the Republic of Madagascar, is an island country that includes the island of Madagascar and numerous smaller peripheral islands. Lying off the southeastern coast of Africa, it is the world's fourth largest island, the second-largest island country, and the 46th largest country overall. Its capital and largest city is Antananarivo."
180,Malawi,"Malawi, officially the Republic of Malawi, is a landlocked country in Southeastern Africa. It is bordered by Zambia to the west, Tanzania to the north and northeast, and Mozambique to the east, south, and southwest. Malawi spans over 118,484 km2 (45,747 sq mi) and has an estimated population of 21,240,689 (as of 2024). Lilongwe is its capital and largest city, while the next three largest cities are Blantyre, Mzuzu, and Zomba, the former capital."
181,Mali,"Mali, officially the Republic of Mali, is a landlocked country in West Africa. It is the eighth-largest country in Africa, with an area of over 1,240,192 square kilometres (478,841 sq mi). The country is bordered to the north by Algeria, to the east by Niger, to the northwest by Mauritania, to the south by Burkina Faso and Ivory Coast, and to the west by Guinea and Senegal. The population of Mali is about 23.29 million, 47.19% of which are estimated to be under the age of 15 in 2024. Its capital and largest city is Bamako. The country has 13 official languages, of which Bambara is the most commonly spoken."
182,Mauritania,
183,Mauritius,"Mauritius, officially the Republic of Mauritius, is an island country in the Indian Ocean, about 2,000 kilometres (1,100 nautical miles) off the southeastern coast of East Africa, east of Madagascar. It includes the main island (also called Mauritius), as well as Rodrigues, Agaléga, and St. Brandon (Cargados Carajos shoals). The islands of Mauritius and Rodrigues, along with nearby Réunion (a French overseas department), are part of the Mascarene Islands. The main island of Mauritius, where the population is concentrated, hosts the capital and largest city, Port Louis. The country spans 2,040 square kilometres (790 sq mi) and has an exclusive economic zone covering approximately 2,000,000 square kilometres (580,000 square nautical miles)."
184,Morocco,"Morocco, officially the Kingdom of Morocco, is a country in the Maghreb region of North Africa. It has coastlines on the Mediterranean Sea to the north and the Atlantic Ocean to the west, and has land borders with Algeria to the east, and the disputed territory of Western Sahara to the south. Morocco also claims the Spanish exclaves of Ceuta, Melilla and Peñón de Vélez de la Gomera, and several small Spanish-controlled islands off its coast. It has a population of approximately 37 million. Islam is both the official and predominant religion, while Arabic and Berber are the official languages. Additionally, French and the Moroccan dialect of Arabic are widely spoken. The culture of Morocco is a mix of Arab, Berber, African and European cultures. Its capital is Rabat, while its largest city is Casablanca."
185,Mozambique,"Mozambique, officially the Republic of Mozambique, is a country located in Southeast Africa bordered by the Indian Ocean to the east, Tanzania to the north, Malawi and Zambia to the northwest, Zimbabwe to the west, and Eswatini and South Africa to the south and southwest. The sovereign state is separated from the Comoros, Mayotte, and Madagascar by the Mozambique Channel to the east. The capital and largest city is Maputo."
186,Namibia,"Namibia, officially the Republic of Namibia, is a country on the west coast of Southern Africa.  Its borders include the Atlantic Ocean to the west, Angola and Zambia to the north, Botswana to the east and South Africa to the south; in the northeast, approximating a quadripoint, Zimbabwe lies less than 200 metres (660 feet) away along the Zambezi River near Kazungula, Zambia. Namibia's capital and largest city is Windhoek."
187,Niger,"Niger, officially the Republic of the Niger, is a landlocked country in West Africa. It is a unitary state bordered by Libya to the north-east, Chad to the east, Nigeria to the south, Benin and Burkina Faso to the south-west, Mali to the west, and Algeria to the north-west. It covers a land area of almost 1.27 million km2 (490,000 sq mi), making it the largest landlocked country in West Africa and the second-largest landlocked nation in Africa behind Chad. Over 80% of its land area lies in the Sahara. Its predominantly Muslim population of about 25 million lives mostly in clusters in the south and west of the country. The capital Niamey is located in Niger's south-west corner along the namesake Niger River."
188,Nigeria,
189,Rwanda,in Africa (light blue)
190,São Tomé and Príncipe,in Africa (light blue)
191,Senegal,"Senegal, officially the Republic of Senegal, is the westernmost country in West Africa, situated on the Atlantic Ocean coastline. It borders Mauritania to the north, Mali to the east, Guinea to the southeast and Guinea-Bissau to the southwest. Senegal nearly surrounds The Gambia, a country occupying a narrow sliver of land along the banks of the Gambia River, which separates Senegal's southern region of Casamance from the rest of the country. It also shares a maritime border with Cape Verde. Senegal's capital is Dakar."
192,Seychelles,– in Africa (light blue & dark grey)– in the African Union (light blue)
193,Sierra Leone,"Sierra Leone, officially the Republic of Sierra Leone, is a country on the southwest coast of West Africa. It is bordered to the southeast by Liberia and by Guinea to the north. Sierra Leone's land area is 73,252 km2 (28,283 sq mi). It has a tropical climate and environments ranging from savannas to rainforests. As of the 2023 census, Sierra Leone has a population of 8,460,512. Freetown is its capital and largest city."
194,Somalia,"Somalia, officially the Federal Republic of Somalia, is the easternmost country in continental Africa. The country is located in the Horn of Africa and is bordered by Ethiopia to the west, Djibouti to the northwest, Kenya to the southwest, the Gulf of Aden to the north, and the Indian Ocean to the east. Somalia has the longest coastline on Africa's mainland. Somalia has an estimated population of 18.1 million, of which 2.7 million live in the capital and largest city, Mogadishu. Around 85% of Somalia's residents are ethnic Somalis. The official languages of the country are Somali and Arabic, though Somali is the primary language. Somalia has historic and religious ties to the Arab world. The people in Somalia are mainly Muslims, following the Sunni branch."
195,South Africa,"South Africa, officially the Republic of South Africa (RSA), is the southernmost country in Africa. Its nine provinces are bounded to the south by 2,798 kilometres (1,739 miles) of coastline that stretches along the South Atlantic and Indian Ocean; to the north by the neighbouring countries of Namibia, Botswana, and Zimbabwe; to the east and northeast by Mozambique and Eswatini; and it encloses Lesotho. Covering an area of 1,221,037 square kilometres (471,445 square miles), the country has a population of over 64 million people. Pretoria is the administrative capital, while Cape Town, as the seat of Parliament, is the legislative capital, and Bloemfontein is regarded as the judicial capital. The largest, most populous city is Johannesburg, followed by Cape Town and Durban."
196,South Sudan,"South Sudan (/suːˈdɑːn, -ˈdæn/), officially the Republic of South Sudan, is a landlocked country in East Africa. It is bordered on the north by Sudan; on the east by Ethiopia; on the south by the Democratic Republic of the Congo, Uganda and Kenya; and on the west by the Central African Republic. South Sudan's diverse landscape includes vast plains and plateaus, dry and tropical savannahs, inland floodplains, and forested mountains. The Nile River system is the defining physical feature of the country, running south to north across its center, which is dominated by a large swamp known as the Sudd. South Sudan has a population of 12.7 million. Juba is the capital and largest city. It is one of the poorest countries in the world."
197,Sudan,"Sudan, officially the Republic of the Sudan, is a country in Northeast Africa. It borders the Central African Republic to the southwest, Chad to the west, Libya to the northwest, Egypt to the north, the Red Sea to the east, Eritrea and Ethiopia to the southeast, and South Sudan to the south. Sudan has a population of 50 million people as of 2024 and occupies 1,886,068 square kilometres (728,215 square miles), making it Africa's third-largest country by area and the third-largest by area in the Arab League. It was the largest country by area in Africa and the Arab League until the secession of South Sudan in 2011; since then both titles have been held by Algeria. Sudan's capital and most populous city is Khartoum."
198,Tanzania,
199,Togo,"Togo, officially the Togolese Republic, is a country in West Africa. It is bordered by Ghana to the west, Benin to the east and Burkina Faso to the north. It is one of the least developed countries and extends south to the Gulf of Guinea, where its capital, Lomé, is located. It is a small, tropical country, spanning 57,000 square kilometres (22,000 square miles) with a population of approximately 8 million, and it has a width of less than 115 km (71 mi) between Ghana and its eastern neighbour Benin."
200,Tunisia,"Tunisia, officially the Republic of Tunisia, is a country in the Maghreb region of North Africa. It is bordered by Algeria to the west and southwest, Libya to the southeast, and the Mediterranean Sea to the north and east. Tunisia also shares maritime borders with Italy through the islands of Sicily and Sardinia to the north and Malta to the east. It features the archaeological sites of Carthage dating back to the 9th century BC, as well as the Great Mosque of Kairouan. Known for its ancient architecture, souks, and blue coasts, it covers 163,610 km2 (63,170 sq mi), and has a population of 12.1 million. It contains the eastern end of the Atlas Mountains and the northern reaches of the Sahara desert; much of its remaining territory is arable land. Its 1,300 km (810 mi) of coastline includes the African conjunction of the western and eastern parts of the Mediterranean Basin. Tunisia is home to Africa's northernmost point, Cape Angela. Located on the northeastern coast, Tunis is the capital and largest city of the country, which is itself named after Tunis. The official language of Tunisia is Modern Standard Arabic. The vast majority of Tunisia's population is Arab and Muslim. Vernacular Tunisian Arabic is the most spoken and French serves as an administrative and educational language in some contexts, but it has no official status."
201,Uganda,"Uganda, officially the Republic of Uganda, is a landlocked country in East Africa. It is bordered to the east by Kenya, to the north by South Sudan, to the west by the Democratic Republic of the Congo, to the south-west by Rwanda, and to the south by Tanzania. The southern part includes a substantial portion of Lake Victoria, shared with Kenya and Tanzania. Uganda is in the African Great Lakes region, lies within the Nile basin, and has a varied equatorial climate. As of 2024, it has a population of 49.3 million, of whom 8.5 million live in the capital and largest city, Kampala."
202,Zambia,"Zambia, officially the Republic of Zambia, is a landlocked country at the crossroads of Central, Southern and East Africa. It is typically referred to being in South-Central Africa or Southern Africa. It is bordered to the north by the Democratic Republic of the Congo, Tanzania to the north-east, Malawi to the east, Mozambique to the southeast, Zimbabwe and Botswana to the south, Namibia to the southwest, and Angola to the west. The capital city of Zambia is Lusaka, located in the south-central part of Zambia. The population is concentrated mainly around Lusaka in the south and the Copperbelt Province to the north, the core economic hubs of the country."
203,Zimbabwe,"Zimbabwe, officially the Republic of Zimbabwe, is a landlocked country in Southeast Africa, between the Zambezi and Limpopo Rivers, bordered by South Africa to the south, Botswana to the southwest, Zambia to the north, and Mozambique to the east. The capital and largest city is Harare, and the second largest is Bulawayo."
